route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
038,414,1_merged_430965,1,58.6,4.4,J ST & 6TH ST (EB),38.581602,-121.498661,38,P/Q STREETS
062,414,1_merged_430965,1,30.0,0.0,J ST & 6TH ST (EB),38.581602,-121.498661,62,FREEPORT
086,414,1_merged_430965,0,29.0,8.0,J ST & 6TH ST (EB),38.581602,-121.498661,86,SAN JUAN - SILVER EAGLE
088,414,1_merged_430965,0,31.8,9.8,J ST & 6TH ST (EB),38.581602,-121.498661,88,WEST EL CAMINO
002,4140,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,2,RIVERSIDE
002,4140,1_merged_430965,1,60.8,1.5,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,2,RIVERSIDE
006,4140,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,6,LAND PARK
006,4140,1_merged_430965,1,60.5,1.7,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,6,LAND PARK
007,4140,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,7,POCKET EXPRESS
007,4140,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,7,POCKET EXPRESS
056,4140,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,56,POCKET - CRC
056,4140,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,56,POCKET - CRC
062,4140,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,62,FREEPORT
062,4140,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & WINDBRIDGE DR (WB),38.485542,-121.535668,62,FREEPORT
002,4141,1_merged_430965,1,60.8,1.5,IMAI WAY & CECILYN WAY (NB),38.487627,-121.53618,2,RIVERSIDE
006,4141,1_merged_430965,0,60.0,0.0,IMAI WAY & CECILYN WAY (NB),38.487627,-121.53618,6,LAND PARK
007,4141,1_merged_430965,0,30.0,0.0,IMAI WAY & CECILYN WAY (NB),38.487627,-121.53618,7,POCKET EXPRESS
056,4141,1_merged_430965,1,30.0,0.0,IMAI WAY & CECILYN WAY (NB),38.487627,-121.53618,56,POCKET - CRC
062,4141,1_merged_430965,0,30.0,0.0,IMAI WAY & CECILYN WAY (NB),38.487627,-121.53618,62,FREEPORT
002,4142,1_merged_430965,1,60.8,1.5,DURFEE WAY & WINDBRIDGE DR (SB),38.487267,-121.5327,2,RIVERSIDE
006,4142,1_merged_430965,0,60.0,0.0,DURFEE WAY & WINDBRIDGE DR (SB),38.487267,-121.5327,6,LAND PARK
007,4142,1_merged_430965,0,30.0,0.0,DURFEE WAY & WINDBRIDGE DR (SB),38.487267,-121.5327,7,POCKET EXPRESS
056,4142,1_merged_430965,1,30.0,0.0,DURFEE WAY & WINDBRIDGE DR (SB),38.487267,-121.5327,56,POCKET - CRC
062,4142,1_merged_430965,0,30.0,0.0,DURFEE WAY & WINDBRIDGE DR (SB),38.487267,-121.5327,62,FREEPORT
006,4143,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.484186,-121.532213,6,LAND PARK
007,4143,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.484186,-121.532213,7,POCKET EXPRESS
056,4143,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.484186,-121.532213,56,POCKET - CRC
062,4143,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.484186,-121.532213,62,FREEPORT
006,4144,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & MARINA COVE DR (EB),38.483814,-121.524059,6,LAND PARK
007,4144,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & MARINA COVE DR (EB),38.483814,-121.524059,7,POCKET EXPRESS
056,4144,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & MARINA COVE DR (EB),38.483814,-121.524059,56,POCKET - CRC
062,4144,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & MARINA COVE DR (EB),38.483814,-121.524059,62,FREEPORT
006,4145,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & DESERTWIND WAY (EB),38.483662,-121.522606,6,LAND PARK
007,4145,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & DESERTWIND WAY (EB),38.483662,-121.522606,7,POCKET EXPRESS
056,4145,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & DESERTWIND WAY (EB),38.483662,-121.522606,56,POCKET - CRC
062,4145,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & DESERTWIND WAY (EB),38.483662,-121.522606,62,FREEPORT
006,4146,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.483158,-121.519959,6,LAND PARK
007,4146,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.483158,-121.519959,7,POCKET EXPRESS
056,4146,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.483158,-121.519959,56,POCKET - CRC
062,4146,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & LAKE FRONT DR (EB),38.483158,-121.519959,62,FREEPORT
006,4147,1_merged_430965,0,60.0,0.0,GREENHAVEN DR & PARK CITY DR (NB),38.490646,-121.518188,6,LAND PARK
006,4148,1_merged_430965,0,60.0,0.0,GREENHAVEN DR & CORPORATE WAY (NB),38.491669,-121.521095,6,LAND PARK
006,4149,1_merged_430965,0,60.0,0.0,GREENHAVEN DR & FLORIN RD (NB),38.49478,-121.523726,6,LAND PARK
011,415,1_merged_430965,0,41.7,14.9,J ST & 8TH ST (EB),38.580997,-121.496433,11,TRUXEL ROAD
030,415,1_merged_430965,1,22.2,8.5,J ST & 8TH ST (EB),38.580997,-121.496433,30,J ST
031,415,1_merged_430965,1,52.7,18.9,J ST & 8TH ST (EB),38.580997,-121.496433,31,J ST - RIVER PARK
038,415,1_merged_430965,1,58.6,4.4,J ST & 8TH ST (EB),38.580997,-121.496433,38,P/Q STREETS
062,415,1_merged_430965,1,30.0,0.0,J ST & 8TH ST (EB),38.580997,-121.496433,62,FREEPORT
086,415,1_merged_430965,0,29.0,8.0,J ST & 8TH ST (EB),38.580997,-121.496433,86,SAN JUAN - SILVER EAGLE
088,415,1_merged_430965,0,31.8,9.8,J ST & 8TH ST (EB),38.580997,-121.496433,88,WEST EL CAMINO
088,415,1_merged_430965,1,30.0,,J ST & 8TH ST (EB),38.580997,-121.496433,88,WEST EL CAMINO
170,415,1_merged_430965,0,48.3,17.0,J ST & 8TH ST (EB),38.580997,-121.496433,170,Eastside
170,415,1_merged_430965,1,46.6,20.2,J ST & 8TH ST (EB),38.580997,-121.496433,170,Eastside
171,415,1_merged_430965,0,50.0,14.1,J ST & 8TH ST (EB),38.580997,-121.496433,171,Westside
171,415,1_merged_430965,1,50.0,35.3,J ST & 8TH ST (EB),38.580997,-121.496433,171,Westside
172,415,1_merged_430965,0,48.3,20.2,J ST & 8TH ST (EB),38.580997,-121.496433,172,Central
172,415,1_merged_430965,1,48.3,25.6,J ST & 8TH ST (EB),38.580997,-121.496433,172,Central
173,415,1_merged_430965,0,,,J ST & 8TH ST (EB),38.580997,-121.496433,173,Square
173,415,1_merged_430965,1,,,J ST & 8TH ST (EB),38.580997,-121.496433,173,Square
006,4150,1_merged_430965,0,60.0,0.0,GREENHAVEN DR & SIX RIVERS CIR (NB),38.496323,-121.523384,6,LAND PARK
006,4151,1_merged_430965,0,60.0,0.0,GREENHAVEN DR & LORI CT (NB),38.499862,-121.523375,6,LAND PARK
006,4152,1_merged_430965,0,60.0,0.0,GREENHAVEN DR & GREENHAVEN DR (NB),38.503095,-121.521551,6,LAND PARK
030,416,1_merged_430965,1,22.2,8.5,J ST & 9TH ST (EB),38.580536,-121.494675,30,J ST
031,416,1_merged_430965,1,52.7,18.9,J ST & 9TH ST (EB),38.580536,-121.494675,31,J ST - RIVER PARK
062,416,1_merged_430965,1,30.0,0.0,J ST & 9TH ST (EB),38.580536,-121.494675,62,FREEPORT
030,417,1_merged_430965,1,22.2,8.5,J ST & 10TH ST (EB),38.580172,-121.493294,30,J ST
031,417,1_merged_430965,1,52.7,18.9,J ST & 10TH ST (EB),38.580172,-121.493294,31,J ST - RIVER PARK
062,417,1_merged_430965,1,30.0,0.0,J ST & 10TH ST (EB),38.580172,-121.493294,62,FREEPORT
030,418,1_merged_430965,1,22.2,8.5,J ST & 11TH ST (EB),38.579758,-121.491717,30,J ST
031,418,1_merged_430965,1,52.8,18.9,J ST & 11TH ST (EB),38.579758,-121.491717,31,J ST - RIVER PARK
062,418,1_merged_430965,1,30.0,0.0,J ST & 11TH ST (EB),38.579758,-121.491717,62,FREEPORT
170,418,1_merged_430965,0,48.3,17.0,J ST & 11TH ST (EB),38.579758,-121.491717,170,Eastside
170,418,1_merged_430965,1,46.6,20.2,J ST & 11TH ST (EB),38.579758,-121.491717,170,Eastside
171,418,1_merged_430965,0,50.0,14.1,J ST & 11TH ST (EB),38.579758,-121.491717,171,Westside
171,418,1_merged_430965,1,50.0,35.3,J ST & 11TH ST (EB),38.579758,-121.491717,171,Westside
172,418,1_merged_430965,0,48.3,20.2,J ST & 11TH ST (EB),38.579758,-121.491717,172,Central
172,418,1_merged_430965,1,48.3,25.6,J ST & 11TH ST (EB),38.579758,-121.491717,172,Central
173,418,1_merged_430965,0,,,J ST & 11TH ST (EB),38.579758,-121.491717,173,Square
173,418,1_merged_430965,1,,,J ST & 11TH ST (EB),38.579758,-121.491717,173,Square
065,4184,1_merged_430965,1,60.0,0.8,FRANKLIN BLVD & DWIGHT RD (SB),38.433547,-121.446565,65,FRANKLIN SOUTH
065,4185,1_merged_430965,1,60.0,1.1,FRANKLIN BLVD & LAGUNA PARK DR (SB),38.428873,-121.4473,65,FRANKLIN SOUTH
065,4186,1_merged_430965,1,60.0,1.1,FRANKLIN BLVD & TEGAN RD (SB),38.425612,-121.447797,65,FRANKLIN SOUTH
054,419,1_merged_430965,1,49.5,14.7,CENTER PKWY & TANGERINE AVE (SB),38.481585,-121.442035,54,CENTER PARKWAY
074,4190,1_merged_430965,0,59.9,0.2,PROSPECT PARK DR & GOLD CENTER DR (SB),38.592651,-121.276856,74,INTERNATIONAL
028,4191,1_merged_430965,0,52.6,12.7,CORDOVA LN & GLEN HAVEN WAY (SB),38.602608,-121.284638,28,FAIR OAKS - FOLSOM BLV
028,4192,1_merged_430965,0,52.6,12.7,CORDOVA LN & FOLSOM BLVD (SB),38.600193,-121.28286,28,FAIR OAKS - FOLSOM BLV
074,4195,1_merged_430965,0,59.9,0.2,TRADE CENTER DR & KILGORE RD (WB),38.599091,-121.274345,74,INTERNATIONAL
074,4196,1_merged_430965,0,59.9,0.2,TRADE CENTER DR & SUN CENTER DR (WB),38.597012,-121.276741,74,INTERNATIONAL
074,4197,1_merged_430965,0,59.9,0.2,SUN CENTER DR & TRADE CENTER DR (WB),38.595493,-121.27755,74,INTERNATIONAL
074,4198,1_merged_430965,0,59.9,0.2,PROSPECT PARK DR & SUN CENTER DR (WB),38.59457,-121.278122,74,INTERNATIONAL
074,4199,1_merged_430965,0,59.9,0.2,WHITE ROCK RD & PROSPECT PARK DR (WB),38.589581,-121.276581,74,INTERNATIONAL
074,4200,1_merged_430965,0,59.9,0.2,WHITE ROCK RD & PROSPECT PARK DR (WB),38.589226,-121.279717,74,INTERNATIONAL
072,4210,1_merged_430965,0,32.3,8.7,ROCKINGHAM DR & MATHER FIELD RD (WB),38.574432,-121.305275,72,ROSEMONT - LINCOLN VILLAGE
072,4211,1_merged_430965,0,32.3,8.7,ROCKINGHAM DR & COUNTRYSIDE WAY (WB),38.574074,-121.308601,72,ROSEMONT - LINCOLN VILLAGE
072,4213,1_merged_430965,0,32.3,8.7,ROCKINGHAM DR & COUNTRY WAY (WB),38.57394,-121.310455,72,ROSEMONT - LINCOLN VILLAGE
072,4214,1_merged_430965,0,32.3,8.7,ROCKINGHAM DR & GLENMOOR DR (WB),38.57291,-121.313652,72,ROSEMONT - LINCOLN VILLAGE
072,4215,1_merged_430965,0,31.1,9.7,ROUTIER RD & VANGUARD DR (SB),38.568054,-121.318108,72,ROSEMONT - LINCOLN VILLAGE
072,4216,1_merged_430965,0,31.1,9.7,ROUTIER RD & LINCOLN VILLAGE DR (SB),38.566139,-121.318115,72,ROSEMONT - LINCOLN VILLAGE
072,4217,1_merged_430965,0,32.3,8.7,ROCKINGHAM DR & GOULD WAY (WB),38.572533,-121.315476,72,ROSEMONT - LINCOLN VILLAGE
003,4248,1_merged_430965,0,20.0,8.6,POCKET RD & RIVER VILLAGE DR (NB),38.48296,-121.543678,3,RIVERSIDE EXPRESS
003,4249,1_merged_430965,0,20.0,8.6,POCKET RD & WINDBRIDGE DR (WB),38.480702,-121.540886,3,RIVERSIDE EXPRESS
002,425,1_merged_430965,0,60.0,0.2,HAVENSIDE DR & LAKESHORE CIR (SB),38.509147,-121.5316,2,RIVERSIDE
003,425,1_merged_430965,0,20.0,8.6,HAVENSIDE DR & LAKESHORE CIR (SB),38.509147,-121.5316,3,RIVERSIDE EXPRESS
003,4250,1_merged_430965,0,20.0,8.6,POCKET RD & GREENHAVEN DR (WB),38.480499,-121.516792,3,RIVERSIDE EXPRESS
003,4251,1_merged_430965,0,20.0,8.6,POCKET RD & EAST SHORE DR (WB),38.478169,-121.521317,3,RIVERSIDE EXPRESS
003,4252,1_merged_430965,0,20.0,8.6,POCKET RD & WEST SHORE DR (WB),38.476841,-121.532501,3,RIVERSIDE EXPRESS
003,4253,1_merged_430965,0,20.0,8.6,POCKET RD & BLACKWATER WAY (EB),38.47876,-121.537483,3,RIVERSIDE EXPRESS
003,4255,1_merged_430965,0,20.0,8.6,POCKET RD & OCEANIC WAY (EB),38.485424,-121.546227,3,RIVERSIDE EXPRESS
003,4256,1_merged_430965,0,20.0,8.6,POCKET RD & NASCA WAY (EB),38.487217,-121.547867,3,RIVERSIDE EXPRESS
003,4257,1_merged_430965,0,20.0,8.6,POCKET RD & RIVER ISLE WAY (WB),38.490601,-121.550377,3,RIVERSIDE EXPRESS
003,4258,1_merged_430965,0,20.0,8.6,POCKET RD & RIVERGATE WAY (EB),38.494736,-121.552551,3,RIVERSIDE EXPRESS
003,4259,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & POCKET RD (EB),38.496639,-121.552605,3,RIVERSIDE EXPRESS
003,4260,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & CEDAR RIVER WAY (EB),38.499886,-121.54998,3,RIVERSIDE EXPRESS
003,4261,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & BUOY WAY (EB),38.501434,-121.548599,3,RIVERSIDE EXPRESS
002,4262,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & PARK RIVIERA WAY (EB),38.503182,-121.54705,2,RIVERSIDE
003,4262,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & PARK RIVIERA WAY (EB),38.503182,-121.54705,3,RIVERSIDE EXPRESS
002,4263,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & ASHORE WAY (EB),38.505303,-121.545149,2,RIVERSIDE
003,4263,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & ASHORE WAY (EB),38.505303,-121.545149,3,RIVERSIDE EXPRESS
002,4264,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & GALLEY CT (NB),38.507301,-121.544723,2,RIVERSIDE
003,4264,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & GALLEY CT (NB),38.507301,-121.544723,3,RIVERSIDE EXPRESS
002,4265,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & PARK RIVIERA WAY 2 (NB),38.508837,-121.544382,2,RIVERSIDE
003,4265,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & PARK RIVIERA WAY 2 (NB),38.508837,-121.544382,3,RIVERSIDE EXPRESS
002,4266,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & FLORIN RD (EB),38.51033,-121.542168,2,RIVERSIDE
003,4266,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & FLORIN RD (EB),38.51033,-121.542168,3,RIVERSIDE EXPRESS
002,4267,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & SHORESIDE DR 1 (EB),38.512203,-121.538887,2,RIVERSIDE
003,4267,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & SHORESIDE DR 1 (EB),38.512203,-121.538887,3,RIVERSIDE EXPRESS
002,4268,1_merged_430965,0,60.0,0.0,RIVERSIDE BLVD & SHORESIDE DR 2 (EB),38.512928,-121.535118,2,RIVERSIDE
003,4268,1_merged_430965,0,20.0,8.6,RIVERSIDE BLVD & SHORESIDE DR 2 (EB),38.512928,-121.535118,3,RIVERSIDE EXPRESS
061,4355,1_merged_430965,0,60.0,0.7,FRUITRIDGE RD & 83RD ST (WB),38.525234,-121.399643,61,FRUITRIDGE
002,4360,1_merged_430965,0,60.0,0.0,GLORIA DR & RUSH RIVE DR (EB),38.493458,-121.538887,2,RIVERSIDE
002,4361,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & BLUE WATER WAY (WB),38.489678,-121.538787,2,RIVERSIDE
002,4362,1_merged_430965,0,60.0,0.0,RUSH RIVER DR & HIDDEN COVE CIR (NB),38.492154,-121.538194,2,RIVERSIDE
002,4363,1_merged_430965,0,60.0,0.0,GLORIA DR & PEYTONA WAY (WB),38.493535,-121.541064,2,RIVERSIDE
002,4364,1_merged_430965,0,60.0,0.0,GLORIA DR & RIVERGATE WAY (NB),38.496873,-121.543634,2,RIVERSIDE
002,4365,1_merged_430965,0,60.0,0.0,GLORIA DR & YUBA RIVER CIR (NB),38.499029,-121.544363,2,RIVERSIDE
002,4366,1_merged_430965,0,60.0,0.0,PARK RIVIERA WAY & GLORIA DR (WB),38.501537,-121.544814,2,RIVERSIDE
002,4367,1_merged_430965,0,60.0,0.0,PARK RIVIERA WAY & RIVERSIDE BLVD (WB),38.502666,-121.546882,2,RIVERSIDE
061,4368,1_merged_430965,0,60.0,0.3,FLORIN-PERKINS RD & JACKSON HWY (SB),38.544129,-121.39109,61,FRUITRIDGE
061,4369,1_merged_430965,0,60.0,0.7,FLORIN-PERKINS RD & 24TH AVE (SB),38.530792,-121.390862,61,FRUITRIDGE
061,4370,1_merged_430965,0,60.0,0.0,FLORIN-PERKINS RD & KEIFER BLVD (SB),38.546105,-121.392143,61,FRUITRIDGE
061,4371,1_merged_430965,0,60.0,0.3,FLORIN-PERKINS RD & BELVEDERE AVE (SB),38.538086,-121.390907,61,FRUITRIDGE
061,4372,1_merged_430965,0,60.0,0.3,FRUITRIDGE RD & FLORIN-PERKINS RD (WB),38.525333,-121.391373,61,FRUITRIDGE
061,4373,1_merged_430965,0,60.0,0.3,FRUITRIDGE RD & 84TH ST (WB),38.525261,-121.396439,61,FRUITRIDGE
061,4374,1_merged_430965,0,60.0,0.7,FRUITRIDGE RD & FOODLINK ST (WB),38.525208,-121.40213,61,FRUITRIDGE
061,4379,1_merged_430965,0,60.0,0.3,FOLSOM BLVD & BICENTENIAL CIR (EB),38.54858,-121.406334,61,FRUITRIDGE
065,4381,1_merged_430965,1,60.0,1.7,VAUX AVE & LAGUNA MAIN ST (EB),38.42638,-121.469739,65,FRANKLIN SOUTH
065,4382,1_merged_430965,0,60.0,2.0,LAGUNA BLVD & BABSON DR (EB),38.424309,-121.459457,65,FRANKLIN SOUTH
065,4383,1_merged_430965,0,60.0,1.4,LAGUNA BLVD & NEOSHO DR (EB),38.42318,-121.452247,65,FRANKLIN SOUTH
065,4385,1_merged_430965,1,60.0,1.1,LAGUNA BLVD & FRANKLIN BLVD (WB),38.423363,-121.44867,65,FRANKLIN SOUTH
065,4386,1_merged_430965,1,60.0,1.1,LAGUNA BLVD & SANTORINI DR (WB),38.423562,-121.453598,65,FRANKLIN SOUTH
065,4387,1_merged_430965,1,60.0,1.7,LAGUNA BLVD & DWIGHT RD (WB),38.424802,-121.460413,65,FRANKLIN SOUTH
002,4391,1_merged_430965,1,60.8,1.5,RUSH RIVER DR & GLORIA DR (SB),38.491951,-121.538536,2,RIVERSIDE
002,4392,1_merged_430965,1,60.8,1.5,RUSH RIVER DR & DE MAR DR (SB),38.488312,-121.538467,2,RIVERSIDE
002,4394,1_merged_430965,1,60.8,1.5,PARK RIVIERA WAY & RIVERSIDE BLVD (EB),38.502617,-121.547073,2,RIVERSIDE
002,4395,1_merged_430965,1,60.8,1.5,GLORIA DR & PARK RIVIERA WAY (WB),38.501019,-121.544594,2,RIVERSIDE
002,4396,1_merged_430965,1,60.8,1.5,GLORIA DR & YUBA RIVER CIR (EB),38.498684,-121.54454,2,RIVERSIDE
002,4397,1_merged_430965,1,60.8,1.5,GLORIA DR & RIVERGATE WAY (WB),38.496121,-121.543396,2,RIVERSIDE
002,4398,1_merged_430965,1,60.8,1.5,GLORIA DR & PEYTONA WAY (EB),38.493569,-121.541489,2,RIVERSIDE
002,4399,1_merged_430965,1,60.8,1.5,RUSH RIVER DR & LITTLE RIVER WAY (SB),38.490261,-121.539047,2,RIVERSIDE
065,4400,1_merged_430965,0,60.0,1.4,FRANKLIN BLVD & LAGUNA BLVD (NB),38.42392,-121.447757,65,FRANKLIN SOUTH
065,4401,1_merged_430965,0,60.0,1.4,FRANKLIN BLVD & TEGAN RD (NB),38.425652,-121.447498,65,FRANKLIN SOUTH
065,4402,1_merged_430965,0,60.0,0.9,FRANKLIN BLVD & LAGUNA PARK DR (NB),38.429255,-121.446922,65,FRANKLIN SOUTH
065,4411,1_merged_430965,0,60.0,2.0,RENWICK AVE & LAGUNA MAIN ST (WB),38.425418,-121.469652,65,FRANKLIN SOUTH
065,4411,1_merged_430965,1,60.0,1.7,RENWICK AVE & LAGUNA MAIN ST (WB),38.425418,-121.469652,65,FRANKLIN SOUTH
005,4413,1_merged_430965,0,60.0,0.0,ELSIE AVE & ROBINETTE RD (EB),38.474403,-121.410919,5,MEADOWVIEW - VALLEY HI
005,4414,1_merged_430965,0,60.0,0.0,ELSIE AVE & LA FIESTA WAY (WB),38.474419,-121.414879,5,MEADOWVIEW - VALLEY HI
005,4415,1_merged_430965,1,60.0,2.4,ELSIE AVE & LA FIESTA WAY (EB),38.474297,-121.413643,5,MEADOWVIEW - VALLEY HI
054,4434,1_merged_430965,1,49.7,14.8,BRUCEVILLE RD & SHELDON RD (NB),38.438709,-121.417656,54,CENTER PARKWAY
054,4435,1_merged_430965,1,49.7,14.8,BRUCEVILLE RD & DAMASCAS DR (NB),38.443044,-121.41761,54,CENTER PARKWAY
054,4436,1_merged_430965,1,49.7,14.8,BRUCEVILLE RD & JACINTO RD (NB),38.446571,-121.41753,54,CENTER PARKWAY
054,4437,1_merged_430965,1,49.7,14.7,BRUCEVILLE RD & SHASTA AVE (NB),38.450207,-121.41783,54,CENTER PARKWAY
054,4438,1_merged_430965,0,53.7,13.2,COSUMNES RIVER COLLEGE & EAST STEPS (SB),38.452614,-121.419289,54,CENTER PARKWAY
054,4438,1_merged_430965,1,49.7,14.7,COSUMNES RIVER COLLEGE & EAST STEPS (SB),38.452614,-121.419289,54,CENTER PARKWAY
055,4438,1_merged_430965,0,57.3,9.6,COSUMNES RIVER COLLEGE & EAST STEPS (SB),38.452614,-121.419289,55,SCOTTSDALE
055,4438,1_merged_430965,1,57.5,9.4,COSUMNES RIVER COLLEGE & EAST STEPS (SB),38.452614,-121.419289,55,SCOTTSDALE
056,4438,1_merged_430965,0,30.0,0.0,COSUMNES RIVER COLLEGE & EAST STEPS (SB),38.452614,-121.419289,56,POCKET - CRC
056,4438,1_merged_430965,1,30.0,0.0,COSUMNES RIVER COLLEGE & EAST STEPS (SB),38.452614,-121.419289,56,POCKET - CRC
055,4439,1_merged_430965,0,57.3,9.6,BRUCEVILLE RD & TIMBERLAKE WAY (NB),38.46072,-121.417191,55,SCOTTSDALE
056,4439,1_merged_430965,0,30.0,0.0,BRUCEVILLE RD & TIMBERLAKE WAY (NB),38.46072,-121.417191,56,POCKET - CRC
055,4440,1_merged_430965,0,58.8,10.6,BRUCEVILLE RD & HOSPITAL DR (NB),38.464657,-121.417481,55,SCOTTSDALE
056,4440,1_merged_430965,0,30.0,0.0,BRUCEVILLE RD & HOSPITAL DR (NB),38.464657,-121.417481,56,POCKET - CRC
055,4441,1_merged_430965,0,58.8,10.6,BRUCEVILLE RD & TIMBERLAKE WAY (NB),38.466436,-121.417822,55,SCOTTSDALE
056,4441,1_merged_430965,0,30.0,0.0,BRUCEVILLE RD & TIMBERLAKE WAY (NB),38.466436,-121.417822,56,POCKET - CRC
005,4443,1_merged_430965,0,60.0,0.0,BRUCEVILLE RD & ALTA VALLEY WAY (WB),38.471317,-121.424828,5,MEADOWVIEW - VALLEY HI
109,447,1_merged_430965,1,50.0,,HAZEL AVE & NIMBUS RD (NB),38.634099,-121.222222,109,HAZEL EXPRESS
061,4470,1_merged_430965,0,60.0,0.7,FRUITRIDGE RD & FOODLINK ST (WB),38.525181,-121.404198,61,FRUITRIDGE
006,450,1_merged_430965,1,60.4,1.4,56TH AVE & 13TH ST (WB),38.501388,-121.516492,6,LAND PARK
023,453,1_merged_430965,1,29.1,12.1,FAIR OAKS BLVD & MARSHALL AVE (EB),38.636494,-121.310863,23,EL CAMINO
085,454,1_merged_430965,0,29.0,2.4,KILZER AVE & DUDLEY BLVD (NB),38.647763,-121.410341,85,McCLELLAN PARK
003,455,1_merged_430965,1,15.0,0.0,P ST & 7TH ST (WB),38.574879,-121.500694,3,RIVERSIDE EXPRESS
007,455,1_merged_430965,1,30.0,0.0,P ST & 7TH ST (WB),38.574879,-121.500694,7,POCKET EXPRESS
003,456,1_merged_430965,1,15.0,0.0,P ST & 5TH ST (WB),38.575611,-121.503319,3,RIVERSIDE EXPRESS
007,456,1_merged_430965,1,30.0,0.0,P ST & 5TH ST (WB),38.575611,-121.503319,7,POCKET EXPRESS
170,456,1_merged_430965,0,48.3,17.0,P ST & 5TH ST (WB),38.575611,-121.503319,170,Eastside
170,456,1_merged_430965,1,46.6,20.2,P ST & 5TH ST (WB),38.575611,-121.503319,170,Eastside
171,456,1_merged_430965,0,50.0,14.1,P ST & 5TH ST (WB),38.575611,-121.503319,171,Westside
171,456,1_merged_430965,1,50.0,35.3,P ST & 5TH ST (WB),38.575611,-121.503319,171,Westside
172,456,1_merged_430965,0,48.3,20.2,P ST & 5TH ST (WB),38.575611,-121.503319,172,Central
172,456,1_merged_430965,1,48.3,25.6,P ST & 5TH ST (WB),38.575611,-121.503319,172,Central
173,456,1_merged_430965,0,,,P ST & 5TH ST (WB),38.575611,-121.503319,173,Square
173,456,1_merged_430965,1,,,P ST & 5TH ST (WB),38.575611,-121.503319,173,Square
005,457,1_merged_430965,0,,,POWER INN RD & AUBERRY DR (SB),38.461574,-121.408104,5,MEADOWVIEW - VALLEY HI
005,457,1_merged_430965,1,,,POWER INN RD & AUBERRY DR (SB),38.461574,-121.408104,5,MEADOWVIEW - VALLEY HI
003,458,1_merged_430965,1,15.0,0.0,I-5 FWY & SEAMAS AVE (SB),38.525547,-121.521996,3,RIVERSIDE EXPRESS
082,459,1_merged_430965,0,30.0,0.0,NORTHROP AVE & EVELYN LN (WB),38.581572,-121.400801,82,HOWE - 65TH ST
